"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","circularityharalick","circularitynorm","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","192/257","1432.34252929688","964.447066341804","20.444486191427","7.08204558178337","1.77584500682948","28.7187425615469","21.6518488865865","0.0618357507479193","0.138984185137759","0.536449568511681","54.9158180337187","649.396443064438","2.88054668659517","51.6773269699999","0.847131841910886","0.781002845127332","0.152868158089114","54.9138919028495","0.560701130864705","0.7812734082397","46.5193063941562","0.435035458601045","2.75032594744063e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","193/257","1597.13745117188","325.682558769709","21.5480537761825","4.95014722490674","5.77701244012947","27.3701110255534","22.1177139684049","0.211070113480209","0.429920031424573","0.624635692762915","51.8016471217977","66.4120229658118","4.32124352894634","5.28490086787072","0.887127652359826","0.863279814591826","0.112872347640174","51.4703221145833","0.679582840639044","0.894959599846095","45.6607460237143","0.371015507660643","2.95962989015723e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","194/257","1577.22473144531","166.552607438705","22.1266782357895","2.9184462284","11.5603069849747","25.6652137253748","22.3123377050741","0.450427068664742","0.827009380819359","0.645587719110085","51.1882726590036","17.5877099132293","7.49862462179784","1.39958548517839","0.957847515980846","0.921213731478901","0.0421524840191537","46.827034632192","0.750937665125935","0.929583164710644","44.8531588031942","0.236043879337081","2.69633695496206e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","195/257","1573.10485839844","220.319923345976","22.1443254590441","2.98669941598288","11.6262171741822","25.8551588330308","22.222930522798","0.449667211455276","0.614878038177414","0.63342407091049","51.5225342272983","30.8567279314081","6.02553352889074","2.45550038896268","0.965242781561785","0.811654437541283","0.0347572184382153","50.3536886618894","0.64277433720358","0.918236472945892","48.6035345058983","0.216872598016634","2.71646009373299e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","196/257","1556.62536621094","174.092480613535","21.982186954394","2.61799671605383","12.7347824969067","25.8834285914559","22.1254018193545","0.492005240028768","0.784025928901079","0.647923218368925","51.5225342272983","19.470447073562","8.27584137290182","1.54940894798326","0.862282369792347","0.890431479686888","0.137717630207653","50.7210628962271","0.701710386421697","0.934460016488046","43.7358783125454","0.226457606957521","3.12557367294384e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","197/257","1571.044921875","173.667194767819","22.0984871865247","2.72029536730559","12.2728539891894","25.9084500428851","22.2536148448568","0.473700818415407","0.79710094736939","0.647733716315897","50.7707320838308","19.1976016207913","7.99408646015415","1.52769659672896","0.941488573071961","0.949426344313227","0.0585114269280395","50.7390200885796","0.648170705461072","0.933115823817292","47.7702076222664","0.269733351555508","2.51073110176744e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","198/257","1602.63061523438","167.239075920299","22.3481606366617","2.92322880642676","11.8028509343917","25.8605347802705","22.5293656599185","0.456403977515435","0.873530618855954","0.643851738931969","50.7707320838308","17.4518745921905","7.52981599050539","1.38877605378348","0.964525472468128","0.934365078070665","0.035474527531872","48.9156977100384","0.694421611574251","0.925455987311657","47.1804364448829","0.213013540543708","4.16496582715531e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","199/257","1620.4833984375","209.216668763927","22.2756225846675","3.64575708966159","9.67941040630765","26.148308812347","22.5669685157471","0.370173477595504","0.70797709360119","0.633839689198531","50.1036523275749","27.0114550577194","6.03635937816892","2.14950329627031","0.996567733298823","0.923897473777577","0.00343226670117658","47.1311404897274","0.732018178989908","0.912959381044487","46.969373845636","0.211359163355921","6.1691851158206e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","200/257","1623.91662597656","294.337691589122","22.2480601129471","4.29839419231201","8.79952891647532","26.595128446102","22.6557078745271","0.330869953657435","0.50433580382428","0.614727577287006","52.0132992683722","53.3492146728373","5.11927644114026","4.24539561262637","0.962917848375655","0.89930362514537","0.0370821516243448","49.9365908017841","0.676295834470546","0.891443648699585","48.0848345700695","0.225023990615646","3.23593843779602"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","201/257","1623.91662597656","294.337691589122","22.2480601129471","4.29839419231201","8.79952891647532","26.595128446102","22.6557078745271","0.330869953657435","0.50433580382428","0.614727577287006","52.0132992683722","53.3492146728373","5.11927644114026","4.24539561262637","0.962917848375655","0.89930362514537","0.0370821516243448","49.9365908017841","0.676295834470546","0.891443648699585","48.0848345700695","0.225023990615646","3.23593843779602"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","202/257","1549.072265625","201.927371827058","21.6762816918992","3.85971402647269","9.15454523098366","25.5935414914751","22.0106110177882","0.35768966299693","0.718678877770642","0.631606248722247","49.7460592424792","26.3219892304584","5.55469767504922","2.09463734901955","0.991607484412689","0.924718713164686","0.00839251558731124","46.9953351856674","0.707330490631301","0.912990692027519","46.6009261025907","0.201281968494421","5.455462434159e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","203/257","1463.24157714844","200.814912730144","20.9053328856761","4.07441532685121","6.75129571493837","25.3473630445174","21.2988280703952","0.266351008705763","0.681188340074308","0.636140587603611","48.9669900369754","27.559789035932","5.08946809413872","2.1931383278192","0.980794805698998","0.955443906215165","0.0192051943010021","47.5671153736157","0.659362502339483","0.916559139784946","46.6535796805273","0.187405178264152","2.51080468083885"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","204/257","1338.95874023438","377.726717744237","19.5535215048856","5.1566144489479","3.44109455208057","25.4378913956783","20.221258476195","0.135274362900424","0.354897557172119","0.614684949097858","48.9389367605182","106.558528661503","3.7750432276086","8.47965828253881","0.91750988466974","0.919529403324665","0.0824901153302596","48.3746468375761","0.623621138629072","0.888382687927107","44.3842166408838","0.331174523611054","2.56524025973522"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","205/257","1485.90087890625","271.306383886533","20.6563845673063","4.79665174974266","4.64072720172154","25.7903359022379","21.1998686700901","0.179940549022429","0.478491269474711","0.635916198443187","50.485920066886","49.537055252143","4.27576544005885","3.94203360479745","0.927993912985045","0.948155623376894","0.0720060870149547","48.5623470405384","0.678961854801879","0.916949152542373","45.0655624538869","0.374973687294695","3.52976905731109e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","206/257","1625.28991699219","255.717073033084","21.8375648093543","4.35133976811934","6.88532586851678","25.8221433641096","22.2646959165892","0.266644242944091","0.526459546498017","0.651997980792035","51.5758150421845","40.2335735655228","4.9717573478791","3.20168605560218","0.935436153686451","0.94883663057055","0.0645638463135488","51.5283755143067","0.654370613739712","0.925694172858819","48.2015053968142","0.279976902628652","3.12892765351531e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","207/257","1625.28991699219","255.717073033084","21.8375648093543","4.35133976811934","6.88532586851678","25.8221433641096","22.2646959165892","0.266644242944091","0.526459546498017","0.651997980792035","51.5758150421845","40.2335735655228","4.9717573478791","3.20168605560218","0.935436153686451","0.94883663057055","0.0645638463135488","51.5283755143067","0.654370613739712","0.925694172858819","48.2015053968142","0.279976902628652","3.12892765351531e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","208/257","1778.41186523438","182.011206321233","23.4422868764797","3.24448350081456","12.0254059407212","27.0250013419856","23.6569207418527","0.444973370715016","0.782476650107729","0.654742041365499","53.4585690372986","18.6279004735185","7.14612152725638","1.48236121989217","0.930915463602305","0.912331580128431","0.0690845363976945","53.4152992350956","0.669561959038005","0.931319669183747","49.7251280508949","0.248030810090733","3.25276829186427e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","209/257","1932.22045898438","243.110069207142","24.0208176865953","4.38065738365387","8.60493107062278","28.3816576151092","24.4139319965955","0.303186346171757","0.614982912295902","0.651464084110815","55.6856454867971","30.587868726412","5.43940652813512","2.43410525322723","0.906715806636861","0.90622923670402","0.0932841933631393","55.4583468266278","0.692869829327183","0.925353502137455","50.2849596776526","0.31788913205117","4.45407752351262e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","210/257","2081.9091796875","370.764939108448","24.8216138255865","5.12183287868681","8.17479371669386","29.9507909924674","25.3365294762774","0.272940828799808","0.449435942131114","0.639402938778606","58.3824314394429","66.0291243313145","4.80720157450328","5.25443076267902","0.893518942168014","0.874255485798103","0.106481057831986","58.2161841278499","0.687496585114926","0.908328340323547","52.0172632589748","0.312062480421476","6.9525822937059e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","211/257","2232.97119140625","459.420712506514","25.8474179475781","5.54044644107146","8.14357285383755","31.8556308800684","26.4282939131853","0.255639980400855","0.382934450854505","0.625355227145119","61.1399880972449","94.5231142669019","4.62773148111454","7.52191043600874","0.882642984859681","0.856790780896481","0.117357015140319","60.3431004778511","0.694772795036741","0.894881673087507","53.2614143214582","0.435121406921398","0.000107651530015623"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","212/257","2150.57373046875","344.75903174183","25.3055455809367","5.14850555337818","8.69726365126015","30.4396144751298","25.8222265898116","0.285721872672405","0.475213945105456","0.642932496622095","59.53540216819","55.268409673012","4.87360347456905","4.39812029814389","0.880480620338481","0.849822142614585","0.119519379661519","59.0377078322529","0.700770094888762","0.917398945518453","51.981557615504","0.419280060733397","9.97960430312407e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","213/257","2150.57373046875","344.75903174183","25.3055455809367","5.14850555337818","8.69726365126015","30.4396144751298","25.8222265898116","0.285721872672405","0.475213945105456","0.642932496622095","59.53540216819","55.268409673012","4.87360347456905","4.39812029814389","0.880480620338481","0.849822142614585","0.119519379661519","59.0377078322529","0.700770094888762","0.917398945518453","51.981557615504","0.419280060733397","9.97960430312407e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","214/257","2035.90393066406","218.140432127208","24.8971107116266","4.67918627460485","9.82120472821133","29.4876500858306","25.3357283611256","0.333061627482165","0.709253953149018","0.644993570836771","58.1821480654988","23.3730322005536","5.26922750470447","1.85996680488208","0.895962227572275","0.799087007257453","0.104037772427725","55.5822754031596","0.735520762243768","0.921666148585639","49.7996192837505","0.236778297930958","0.000104840005832598"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","215/257","1932.90710449219","182.390168328269","24.4296099870403","4.40366896520591","10.3796303027906","28.8463628883739","24.8315279746625","0.359824576254427","0.858602598502582","0.639824353959136","56.554352400064","17.2104357345998","5.49541859735111","1.36956295996348","0.88205460292836","0.765592319655704","0.11794539707164","54.6372350255147","0.734071030086061","0.915447154471545","48.1930246455339","0.205320478556652","0.201624214600713"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","216/257","1852.56958007812","177.016199846675","24.1341757999562","4.01577327915799","11.5917034182984","28.9631814404671","24.4688941072115","0.400222035073212","0.849913866836163","0.635391268322918","55.52511440851","16.9142014125248","5.95752742729614","1.34598938162762","0.857507500906659","0.726008504144505","0.142492499093341","54.1715703977135","0.736196501820599","0.918937329700273","46.4525279519324","0.215718505274862","3.68042732207675"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","217/257","1847.07641601562","181.286171132128","23.9832041921206","4.06592498983429","10.988437027834","28.958375450822","24.3343796101087","0.379456266339764","0.798547063928265","0.632141181984102","55.1902117467966","17.7928078983545","5.84651023574372","1.41590666425382","0.900957376843758","0.805146799135947","0.099042623156242","53.8896603186045","0.705943144926645","0.912792670512385","48.5522869996511","0.199810219043828","0.665989217303434"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","218/257","1847.76306152344","194.320254133932","23.7555762950514","4.64043169514084","8.39896817334449","29.7364562451686","24.2162371239394","0.282446842491835","0.770691557201341","0.621083703552604","55.7103015187721","20.4357160032971","5.06825167067492","1.62622260877344","0.911276860477162","0.837001995934579","0.0887231395228379","54.805568880401","0.675066502124853","0.899398395721925","49.9430467459967","0.170246536376059","0.887386023482151"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","219/257","1847.76306152344","194.320254133932","23.7555762950514","4.64043169514084","8.39896817334449","29.7364562451686","24.2162371239394","0.282446842491835","0.770691557201341","0.621083703552604","55.7103015187721","20.4357160032971","5.06825167067492","1.62622260877344","0.911276860477162","0.837001995934579","0.0887231395228379","54.805568880401","0.675066502124853","0.899398395721925","49.9430467459967","0.170246536376059","0.887386023482151"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","220/257","1826.47705078125","271.319935825041","23.3345966492241","5.57084861393547","5.16646831124332","30.5768250541132","23.9969414447217","0.168966800905587","0.562826259110301","0.600943359711216","57.2422253522804","40.3040966458445","4.14837891829311","3.20729810401981","0.908121198057911","0.851389111356575","0.0918788019420885","56.8865872921174","0.621513612610711","0.881086452467705","51.6599158051437","0.271931257354032","0.840191315099729"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","221/257","1836.77673339844","176.48089176097","24.1372364359101","3.11853335927781","14.0821065858813","29.9517178115489","24.3255167290588","0.470160231693002","0.859686913827671","0.64766231423227","56.1644857796332","16.9566091460235","7.63155380633629","1.34936408183344","0.875020090798762","0.782128003895069","0.124979909201238","55.9255637206746","0.671146923868422","0.936624649859944","48.9359918448367","0.212400330716559","0.804923861142328"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","222/257","1817.55065917969","165.581794401893","24.2046536133435","2.45339313902009","18.564877596408","29.0100282075078","24.3032678981585","0.639946899176176","0.921374395943197","0.667882310212024","55.0905903447336","15.0847683385754","9.67265058430626","1.2004077232402","0.844325339012608","0.723746977462571","0.155674660987392","55.0686468675857","0.709852131765294","0.965705946734768","46.4958539354399","0.286969776833767","7.28105163999571e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","223/257","1805.87768554688","163.924512883487","24.1454058156964","2.55507641195339","19.8488340097813","28.7412480840805","24.2485884986329","0.690604456414522","0.902693911262479","0.667435835920804","54.3755051161884","14.87988147766","9.23849612536722","1.18410334489556","0.812153736869148","0.690840061057122","0.187846263130852","54.0931336849053","0.759916373129542","0.977331846897064","43.9319406611582","0.201179134864215","2.80703225995237e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","224/257","1658.24890136719","157.579731365081","23.157543331975","2.40306419778006","18.7340017331179","27.2903458371764","23.2511981647918","0.686469927676675","0.941026450928245","0.666312144167019","53.4457230515221","14.9744539053324","9.41868366811088","1.19162917956769","0.769814167761062","0.670741989889735","0.230185832238938","52.7610605487723","0.773814360603617","0.975363489499192","40.6162119165441","0.228069241805659","2.62999375588599e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","225/257","1658.24890136719","157.579731365081","23.157543331975","2.40306419778006","18.7340017331179","27.2903458371764","23.2511981647918","0.686469927676675","0.941026450928245","0.666312144167019","53.4457230515221","14.9744539053324","9.41868366811088","1.19162917956769","0.769814167761062","0.670741989889735","0.230185832238938","52.7610605487723","0.773814360603617","0.975363489499192","40.6162119165441","0.228069241805659","2.62999375588599e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","226/257","1542.89245605469","151.921418328269","22.3724164880422","2.41219169670714","17.6800211735494","26.8472019418636","22.4817848432442","0.658542413910943","0.938920202598446","0.66907688418308","52.9941518184141","14.9589929332409","9.17759052998001","1.19039883450101","0.761732047226489","0.634469795588291","0.238267952773511","52.1950711972367","0.743488815177658","0.97695652173913","39.7586584382035","0.254300690379076","3.02084158361592e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","227/257","1433.02917480469","146.665229217833","21.6463838767053","2.52125514246403","17.2451745817833","26.8220945147453","21.7815846504618","0.642946604050731","0.861978394657788","0.662138122182653","52.734375","15.0106430767198","8.54402583056068","1.19450902232405","0.746538910421588","0.586820399117314","0.253461089578412","52.6666791688276","0.69203922803592","0.978434130332865","39.3177252822199","0.228293126133302","3.47801788221201e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","228/257","1349.94506835938","143.635010736239","21.0512520506825","2.88655074090978","16.5411688876207","26.9466623794645","21.2466786110905","0.613848522488128","0.932912572592028","0.646540069586094","52.6692305958849","15.28285616412","7.29300972386487","1.21617105154107","0.7274102639297","0.54070488009141","0.2725897360703","52.6364965812595","0.669827110186258","0.980548628428928","38.2883278705087","0.263747355104393","4.48792075359083e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","229/257","1073.91357421875","129.572510736239","18.7761180089502","2.46396874129054","14.9792358165065","23.8319791493022","18.9381145165099","0.628535117568912","0.914912379412657","0.651947543188111","46.477809410278","15.6335071476365","7.60454199412207","1.24407497020442","0.719637398380415","0.546076077984714","0.280362601619585","46.474746246071","0.6909101178953","0.967223252937539","33.4449654789125","0.322864184681281","1.86745206745245e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","230/257","828.781127929688","113.284040107397","16.4633100554723","2.13843136089551","13.035026697927","20.271476687585","16.5935065425602","0.643023046560301","0.903728232823693","0.654803651738738","40.3233996892623","15.4845149226698","7.65908312442836","1.23221854566156","0.717656512338932","0.560607262274441","0.282343487661068","40.3047162786415","0.710904865207358","0.964828137490008","28.92494211534","0.372567811398255","5.8446989599942e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","231/257","828.781127929688","113.284040107397","16.4633100554723","2.13843136089551","13.035026697927","20.271476687585","16.5935065425602","0.643023046560301","0.903728232823693","0.654803651738738","40.3233996892623","15.4845149226698","7.65908312442836","1.23221854566156","0.717656512338932","0.560607262274441","0.282343487661068","40.3047162786415","0.710904865207358","0.964828137490008","28.92494211534","0.372567811398255","5.8446989599942e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","232/257","633.773803710938","99.6236640337732","14.3884665531855","1.98438260588679","10.7155977024723","17.7774966240703","14.5154262908256","0.602761903380908","0.889734065629958","0.649436753082042","35.15625","15.659963187814","7.17275724093691","1.24618027498885","0.723186530227888","0.56915199759911","0.276813469772112","35.1230323231058","0.710395086385103","0.965481171548117","25.4005038768289","0.332523940006816","5.30603247725572e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","233/257","428.466796875","78.6476934049313","11.795525757387","1.22479578936949","9.85687019119272","14.0350254842369","11.8515462193763","0.702305115317621","0.927527079548647","0.67058868428953","27.9535791606482","14.4362637269198","9.47219741444857","1.14880136595876","0.765753072191983","0.623055040992912","0.234246927808017","27.9241196665204","0.717578543078576","0.979591836734694","21.3829804228946","0.243848952874039","1.00669993272734e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","234/257","276.718139648438","62.3592227760896","9.40461843923534","0.621485173406269","8.27890178651128","10.6389276845649","9.4173112384217","0.778170698398713","0.901396293488259","0.682779819616674","21.1262770046718","14.0528288827701","14.9390995471876","1.11828859055871","0.87662202802104","0.777462776903658","0.12337797197896","21.1222333963497","0.70753116692889","0.982926829268293","18.5162150762418","0.201757375630854","5.57224353769925e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","235/257","175.094604492188","50.6404727760896","7.48862286009626","0.325708925812799","6.85542466910266","8.011338407267","7.47737949826515","0.855715277597583","0.845156911235196","0.676709460986937","15.7659656801645","14.6461251071862","19.6200625508595","1.1655016039755","0.976734492731651","0.936868598270169","0.0232655072683491","15.6330997396753","0.733510003998526","0.955056179775281","15.269387744055","0.279826591517523","2.00067489703342e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","236/257","175.094604492188","50.6404727760896","7.48862286009626","0.325708925812799","6.85542466910266","8.011338407267","7.47737949826515","0.855715277597583","0.845156911235196","0.676709460986937","15.7659656801645","14.6461251071862","19.6200625508595","1.1655016039755","0.976734492731651","0.936868598270169","0.0232655072683491","15.6330997396753","0.733510003998526","0.955056179775281","15.269387744055","0.279826591517523","2.00067489703342e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0032.mat","237/257","175.094604492188","50.6404727760896","7.48862286009626","0.325708925812799","6.85542466910266","8.011338407267","7.47737949826515","0.855715277597583","0.845156911235196","0.676709460986937","15.7659656801645","14.6461251071862","19.6200625508595","1.1655016039755","0.976734492731651","0.936868598270169","0.0232655072683491","15.6330997396753","0.733510003998526","0.955056179775281","15.269387744055","0.279826591517523","2.00067489703342e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","207/338","301.437377929688","66.2424749233373","9.98723646384302","1.39669533043299","7.10675038546955","12.0767280450908","10.087794906295","0.588466541511505","0.939404859365061","0.655902412116367","23.7286602320116","14.5571379173572","7.04368387492565","1.15842022840893","0.674632092795507","0.527572418337643","0.325367907204493","23.5949512612327","0.80258666038289","0.977728285077951","15.9179113487734","0.29956280386084","8.731376222531e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","208/338","429.840087890625","80.5893194785552","11.9279317193053","1.81384307569527","9.07226636871282","14.858386027088","12.0488313610187","0.610582222872213","0.869355531380592","0.647790551080421","29.5767878065405","15.1094292900602","6.56056497494776","1.20237017940527","0.660765023677751","0.491948756625895","0.339234976322249","29.04259647926","0.77123900999473","0.972049689440994","19.1903319502816","0.23604962586721","1.78435098595133e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","209/338","429.840087890625","80.5893194785552","11.9279317193053","1.81384307569527","9.07226636871282","14.858386027088","12.0488313610187","0.610582222872213","0.869355531380592","0.647790551080421","29.5767878065405","15.1094292900602","6.56056497494776","1.20237017940527","0.660765023677751","0.491948756625895","0.339234976322249","29.04259647926","0.77123900999473","0.972049689440994","19.1903319502816","0.23604962586721","1.78435098595133e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","210/338","604.934692382812","99.221540107397","14.160650017958","2.45477776623318","10.3704800865643","18.0140915831911","14.3497746968646","0.575687096885916","0.866617242987619","0.628496982781892","35.8716278086265","16.2743419169846","5.73705996131921","1.29507098082787","0.650747360033688","0.466282426793082","0.349252639966312","35.686963674183","0.729922715102166","0.959694989106754","23.2231973985927","0.3768325136637","5.47777074288547e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","211/338","722.35107421875","106.537134662615","15.5718857241606","2.56295527351331","11.6414487281667","19.9264394333908","15.7558768672104","0.584221218601609","0.881032613760189","0.63877790836769","39.3756975384643","15.7128042958831","6.02397612653243","1.25038523676268","0.627177013568264","0.447997777548587","0.372822986431736","39.2074845576986","0.749238748933089","0.969585253456221","24.5900330744212","0.35304688373988","4.22521179766316e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","212/338","856.93359375","114.539197699427","17.0008753776323","2.74947915342422","12.6290912194541","21.9441891088453","17.2067629735931","0.57550958738154","0.91769121674866","0.636759638048389","43.6120173420197","15.3095034496404","6.15621688339216","1.21829157514635","0.626049032894016","0.439639178857164","0.373950967105984","43.3235454715578","0.729274180520871","0.981904012588513","27.1226637440087","0.416171238839011","3.41534075687377e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","213/338","1032.71484375","125.855823773051","18.4723929669627","2.74973002050238","14.0095998154843","23.0967012296809","18.6766674758973","0.606562802028238","0.871694722846927","0.654176866142492","45.5073933725334","15.337911015277","6.71777908147794","1.22055217739248","0.665191801086134","0.495490568842285","0.334808198913866","45.421230512896","0.752516003979342","0.974093264248705","30.2138301324217","0.347563164322651","7.04754097569094e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","214/338","1231.15539550781","136.888105291457","20.1359994913475","2.75866916519474","15.9318417237692","25.3247178936518","20.319511635386","0.629102436231395","0.86023051787675","0.657906742242807","49.455346514084","15.2201366607795","7.27832563232216","1.21117999204862","0.684473543016476","0.517593019510658","0.315526456983524","49.3892266058479","0.73738068193008","0.976579520697168","33.8056189217483","0.307641235254651","5.92663906102926e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","215/338","1230.46875","147.025153970995","20.3409943131949","3.04398278300393","15.3725815438722","26.4627540339886","20.5040169280543","0.580913895965919","0.813709125580162","0.639042131553328","50.8788125299041","17.5676106363488","6.75293208762846","1.39798603554434","0.661415194846127","0.476967863015887","0.338584805153873","50.8156037147489","0.720447338769562","0.971273712737127","33.6102124322142","0.236099389462881","1.1308872700856e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","216/338","1455.6884765625","150.264136809863","21.8676180240281","2.95513239345558","17.5057037318261","27.3760547898987","22.0600879058614","0.639453123036755","0.874232345649905","0.652238303006216","54.1730828030917","15.5110871417575","7.38058664959567","1.23433309566992","0.695181224417075","0.531375005734783","0.304818775582925","54.162286623051","0.713799809600645","0.972031178358551","37.6526047318412","0.341221068672945","1.01313646043767e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","217/338","1597.82409667969","155.235981365081","22.7217043713617","2.48111472478184","19.1857435413762","27.0177907009727","22.850147449795","0.710115188681416","0.908775064178571","0.673081635868837","53.4457230515221","15.0818916553182","9.12447927511426","1.20017880406015","0.767241546798393","0.619947106695592","0.232758453201607","53.4450778632955","0.729090477373143","0.97323295692179","41.0052842085954","0.392204930430958","1.84755875234474e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","218/338","1743.39294433594","160.894294401893","23.6457337410798","2.22928715053783","20.0596489584217","27.3320070821151","23.7517465421527","0.733925207108112","0.88514594619046","0.676772920838865","54.1857563517042","14.848616919775","10.5547101221724","1.18161539043007","0.821700951560065","0.695467753130607","0.178299048439935","53.8601184916119","0.73138640780668","0.972052067381317","44.2569106156954","0.237305584754908","4.93702734454466e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","219/338","1904.75463867188","171.524451993922","24.687432647564","2.15654221955062","20.565143698684","29.0351758536662","24.7874893627057","0.708283765950993","0.874352002642944","0.666671600961414","56.7966600752467","15.4458936781115","11.3210140793417","1.22914516467165","0.839106880425234","0.754698958258891","0.160893119574766","56.4411319447272","0.712574583327628","0.963863794301598","47.360142153809","0.260104805930076","0.000106794443809431"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","220/338","1745.45288085938","162.551575920299","23.6563923973444","2.2334401114426","19.0314304960499","28.2932490516632","23.7551654099562","0.672649170171255","0.889436147671751","0.673863702807397","54.6274782225312","15.1382000189906","10.5134793100749","1.20465968126809","0.833282605734526","0.716970318286683","0.166717394265474","54.1313877964717","0.714854227941731","0.972456006120888","45.1067438750701","0.37577605321647","9.0891232417668e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","221/338","1745.45288085938","162.551575920299","23.6563923973444","2.2334401114426","19.0314304960499","28.2932490516632","23.7551654099562","0.672649170171255","0.889436147671751","0.673863702807397","54.6274782225312","15.1382000189906","10.5134793100749","1.20465968126809","0.833282605734526","0.716970318286683","0.166717394265474","54.1313877964717","0.714854227941731","0.972456006120888","45.1067438750701","0.37577605321647","9.0891232417668e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","222/338","1597.82409667969","156.206794401893","22.6474906791843","2.41910914873091","17.5816610410845","27.5291270401252","22.7784107379958","0.638656685897024","0.896008790016959","0.666009454090622","52.9552665360703","15.2711194354998","9.34613826397639","1.21523707235326","0.826668931485422","0.686504100728477","0.173331068514578","52.7122047308485","0.695624689564874","0.969583333333333","43.5755419610914","0.283672539140288","8.82431386630371e-05"
