"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","253/338","464.17236328125","79.6875","12.2564893601893","2.89788522137713","4.82296667551759","16.3160149724774","12.6245191760593","0.295597097922084","0.911225605387378","0.591506950996757","32.1785864478421","0.744331489727715","0.616127044983789","0.449633965906814","0.383872955016211","32.0892574258071","0.731626911795889","0.915989159891599","19.7710593534866","0.28659833863546","3.95055286630872e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0033.mat","254/338","171.661376953125","42.1875","7.40243047720709","0.303674977257969","6.89466649812259","8.1380859372396","7.39763441481706","0.84720984163768","0.979421441121785","0.682474628191271","15.7223529667954","1.0357162325289","1.07330237235681","0.971980814611712","-0.0733023723568125","14.2478946140025","0.787860113349653","0.9765625","15.2922990902987","0.331573324590953","9.59936414804523e-08"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","238/313","171.661376953125","42.1875","7.41589447626874","0.359171103217749","6.6433371197782","8.01244255543902","7.40237896519842","0.829127581734556","0.932178740023491","0.678628557606562","15.634762575148","0.932922520627514","1.01421674070382","0.991065270341551","-0.0142167407038192","15.4039897801994","0.713305172723636","0.961538461538462","15.6229843087088","0.29044709017927","1.31178097719701e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","239/313","171.661376953125","42.1875","7.41589447626874","0.359171103217749","6.6433371197782","8.01244255543902","7.40237896519842","0.829127581734556","0.932178740023491","0.678628557606562","15.634762575148","0.932922520627514","1.01421674070382","0.991065270341551","-0.0142167407038192","15.4039897801994","0.713305172723636","0.961538461538462","15.6229843087088","0.29044709017927","1.31178097719701e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","240/313","228.652954101562","50.390625","8.56722983033371","0.737165764190639","6.97147258938914","9.94656436350156","8.57231280822521","0.700892522745906","0.943062400189287","0.668357956605535","19.5038870825311","0.926616709634945","0.810737901220773","0.739590492255658","0.189262098779227","19.3925384612683","0.749940861609697","0.970845481049563","15.7222659314318","0.279576989036048","4.02348376726813e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","241/313","447.69287109375","72.65625","12.4240720258417","2.91031765991677","6.60204400209124","16.486937006624","12.7470688900785","0.400440906606165","0.933957377180276","0.581795871650035","32.5814971276356","0.765337078744671","0.538739767195083","0.359007471548438","0.461260232804917","32.3201228140563","0.795527395187285","0.951079136690647","17.4121354405612","0.245148785763203","2.30775882070766e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","242/313","500.564575195312","78.515625","13.2175261113652","3.31237415472561","6.52364537655361","18.3255919390854","13.6553145772382","0.355985520044227","0.952226849734859","0.568678276616899","35.7757910682978","0.775149420162905","0.537633779922865","0.324683316155603","0.462366220077135","35.7651655738723","0.727868766219693","0.941860465116279","19.2285611570481","0.385604210128546","1.20270031533262e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","243/313","853.500366210938","99.609375","16.8273710499773","2.77826870922355","10.9201707519122","21.2953752277145","17.0379989225687","0.512795413799536","0.933482123725871","0.640904709848415","42.3337309410667","0.820632221907974","0.645629981300064","0.47405533732481","0.354370018699936","42.3261961076335","0.737906851066127","0.962074303405573","27.3270612014743","0.382007234206905","3.00442727121303e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","244/313","807.4951171875","96.09375","16.536631304261","3.32903838915693","10.0148397122593","21.7191618584737","16.8488075899094","0.461106177923346","0.957684382657561","0.614092942290972","42.656893882503","0.828714082254162","0.586792419153652","0.408281345078941","0.413207580846348","42.3017873043212","0.769020604133427","0.96551724137931","24.8223681068259","0.258874777373527","1.67164403991412e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","245/313","807.4951171875","96.09375","16.536631304261","3.32903838915693","10.0148397122593","21.7191618584737","16.8488075899094","0.461106177923346","0.957684382657561","0.614092942290972","42.656893882503","0.828714082254162","0.586792419153652","0.408281345078941","0.413207580846348","42.3017873043212","0.769020604133427","0.96551724137931","24.8223681068259","0.258874777373527","1.67164403991412e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","246/313","771.78955078125","98.4375","16.3873100318797","4.15308665295823","7.95726936750475","23.0062786289014","16.8742227870327","0.345873815398745","0.95673665378008","0.564753645536687","44.2993550893027","0.764232506180129","0.550131136141282","0.339992361769011","0.449868863858718","44.2188488901349","0.717493222601163","0.943744752308984","24.3261655787896","0.263631239206378","0.220022464391237"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","247/313","1126.78527832031","113.671875","19.5260033741991","3.897767085347","11.9175675427854","25.918152896095","19.8853361372037","0.45981546565307","0.964237208671328","0.6126179430727","50.1584403727329","0.8293936986992","0.598801730205845","0.42318722470521","0.401198269794155","49.7280614092116","0.760948139386104","0.969858156028369","29.7772492116184","0.250679442463764","1.60882519820303e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","248/313","1563.49182128906","134.765625","22.8457626901769","3.89461103181256","15.6516597497497","29.2291887052697","23.1476420066932","0.535480471509901","0.963068629720221","0.621194660394505","57.6605371881682","0.831889957734771","0.658642031527455","0.495249289558379","0.341357968472545","57.502788055331","0.71790729658071","0.968112244897959","37.8737531432559","0.269478630110111","1.44131981298544e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","249/313","1715.92712402344","139.453125","23.8997233833464","3.85737405883754","16.5514431748428","30.6527731963346","24.1886586939338","0.53996560340002","0.945875257168605","0.637915160957175","59.6851480230321","0.821728345126119","0.63931951499904","0.484724236376123","0.36068048500096","59.6651050588068","0.75394568262163","0.974269005847953","38.1450660285631","0.200981137192366","2.47986652648992e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","250/313","1882.09533691406","146.484375","25.0740863453708","3.97453055890115","18.4688594539904","32.2897933092351","25.3741102209103","0.571972055600249","0.946845885721418","0.642618821905951","63.3246379036233","0.827836793153927","0.635149326605716","0.472266819165997","0.364850673394284","63.2462336630852","0.740792267170373","0.973712255772647","40.1708027214563","0.238888555882508","4.61913658678727e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","251/313","1882.09533691406","146.484375","25.0740863453708","3.97453055890115","18.4688594539904","32.2897933092351","25.3741102209103","0.571972055600249","0.946845885721418","0.642618821905951","63.3246379036233","0.827836793153927","0.635149326605716","0.472266819165997","0.364850673394284","63.2462336630852","0.740792267170373","0.973712255772647","40.1708027214563","0.238888555882508","4.61913658678727e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","252/313","2092.8955078125","154.6875","26.4233026839195","4.2532031003224","20.1259302343632","34.5282277133819","26.7484702317678","0.582883384615862","0.945171453036135","0.63449241138095","67.2986906970058","0.812634799245948","0.63029332356501","0.464724346187166","0.36970667643499","67.1186343208536","0.737086770744756","0.967311964455728","42.3044270992354","0.232134479719279","4.40994705289587e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","253/313","1945.26672363281","148.828125","25.444132386263","3.92142641388669","19.7651843086821","32.8179228328274","25.740041093385","0.602267986592716","0.945190536055255","0.639611877557864","64.7083016825556","0.820457912042603","0.645225064446176","0.479830190696322","0.354774935553824","64.4166255268457","0.726560840547903","0.968547008547009","41.5632213569642","0.305361086964201","5.99764011062881e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","254/313","1803.13110351562","142.96875","24.3965528632142","3.51674662302813","19.6309737866879","30.8673284219564","24.638395737474","0.635979036421051","0.954326546149981","0.647746481358893","61.1736709506478","0.848397973777041","0.667598223202972","0.50553541101769","0.332401776797028","60.9339927491998","0.727432766703186","0.970077576653122","40.6794252920286","0.210473380232022","4.78242177163055e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","255/313","1682.96813964844","139.453125","23.4895599768658","3.23280646209238","18.691341908247","29.5564308010756","23.7058811986765","0.632395096486643","0.938206901531145","0.651085658702386","58.59375","0.825896466112166","0.69707152376557","0.534875348977702","0.30292847623443","58.3549354858965","0.708995316381236","0.9672454617206","40.6775637983954","0.35226308159753","4.96291258113679e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","256/313","1553.19213867188","135.9375","22.5029458133604","2.96068736498355","18.2028461124293","28.1922976526376","22.6924284713915","0.645667349880804","0.939949263393908","0.650177106977453","56.0175862627365","0.830017851023231","0.726856132480095","0.568772524700712","0.273143867519905","55.7719278474724","0.686982083999757","0.965928449744463","40.5381677761727","0.380052864369072","3.83116422411652e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","257/313","1553.19213867188","135.9375","22.5029458133604","2.96068736498355","18.2028461124293","28.1922976526376","22.6924284713915","0.645667349880804","0.939949263393908","0.650177106977453","56.0175862627365","0.830017851023231","0.726856132480095","0.568772524700712","0.273143867519905","55.7719278474724","0.686982083999757","0.965928449744463","40.5381677761727","0.380052864369072","3.83116422411652e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","258/313","1441.95556640625","133.59375","21.5759652429198","2.89624547364918","15.2776515706461","27.2154563516042","21.7668243480265","0.561359375101774","0.919208738244379","0.642323150547741","53.4457230515221","0.786493076121835","0.747110883292029","0.592584329691143","0.252889116707971","53.2836650046468","0.679796049670528","0.94722598105548","39.8088060266583","0.294161391635053","4.84776469410865e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","259/313","1537.39929199219","134.765625","22.3230638202201","2.55193260725958","17.5254586733393","27.4718622327211","22.4617846493424","0.637942143305637","0.934705777164598","0.656524787937075","54.1730828030917","0.828866816963598","0.765538942969742","0.629660556102383","0.234461057030258","54.1380707254866","0.685194452811406","0.964285714285714","41.4448014376101","0.232410721418796","3.44376657882951e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","260/313","1639.02282714844","137.109375","23.031878601672","2.43830179704073","18.913410028251","28.2572657865563","23.1586826924413","0.669329091183666","0.927198562097446","0.660243934105481","55.0905903447336","0.818353878879397","0.774173915012527","0.643608592355549","0.225826084987473","55.0903741175924","0.697581612747871","0.959823222177581","42.6495306101213","0.210665596464172","3.80199112732676e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","261/313","1766.73889160156","141.796875","23.8986817998975","2.43491711428387","19.3696240626459","29.0183947368416","24.0172224809335","0.667494678403225","0.931654583769966","0.665938749236893","56.0175862627365","0.8317385226556","0.785274401904299","0.660341892961847","0.214725598095701","55.9437913318021","0.718864666852883","0.96330962186447","43.9312272783398","0.263452420517354","7.03990884572246e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","262/313","1892.39501953125","147.65625","24.7503155824749","2.54305815630865","19.8951449939026","30.3462275124787","24.8783238214067","0.655605214378674","0.937251264775339","0.669111829096885","57.4696867276839","0.844674531676473","0.794146479159445","0.651665137556099","0.205853520840555","56.9779660798702","0.734002090639293","0.970070422535211","45.2488511519952","0.201424065467725","0.0364317239402679"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","263/313","1892.39501953125","147.65625","24.7503155824749","2.54305815630865","19.8951449939026","30.3462275124787","24.8783238214067","0.655605214378674","0.937251264775339","0.669111829096885","57.4696867276839","0.844674531676473","0.794146479159445","0.651665137556099","0.205853520840555","56.9779660798702","0.734002090639293","0.970070422535211","45.2488511519952","0.201424065467725","0.0364317239402679"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","264/313","2044.14367675781","153.515625","25.70780549372","2.7714897384861","20.5073691167929","31.2603069500139","25.8471427652276","0.656019441830328","0.945506385078807","0.665594359256116","61.5206472581564","0.853655608519927","0.761429370987506","0.646774159147787","0.238570629012494","61.1240465517575","0.718550998350794","0.970022808732486","46.5416443181158","0.214623738125184","0.136415566788486"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","265/313","2212.37182617188","160.546875","26.7938413616326","3.1292041089581","21.207779052872","33.6352972486928","26.967200829663","0.630521529096824","0.924753807054063","0.658614873083342","65.5936029804212","0.806603514232315","0.737687137613539","0.615160802188885","0.262312862386461","65.4912206999468","0.69922949156754","0.974304715840387","48.3120311369603","0.252008612686449","0.414727096315374"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","266/313","2116.24145507812","154.6875","26.2554946304618","3.17737864326121","20.7843452565845","33.5491070747761","26.433382283599","0.619520072777471","0.948357450981382","0.652986251955269","63.7784288633802","0.841577553631756","0.737304055217188","0.63012863694422","0.262695944782812","63.7536520508408","0.706168692116678","0.967964824120603","47.0058261919905","0.281288810572362","0.514526140064049"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","267/313","2031.78405761719","155.859375","25.6341209668401","3.33768039677251","20.2841707744163","32.6430356782304","25.8285761423435","0.621393517881175","0.948145054244678","0.647821066161921","62.2970337187594","0.836262375042202","0.736744887800997","0.611189837467997","0.263255112199003","62.2970292180805","0.710600884500066","0.963529794855096","45.8970178016101","0.298959326176481","0.642601449333936"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","268/313","1872.48229980469","175.78125","23.440430485575","6.16077545425921","5.92871471763695","31.2518476016319","24.2218678094888","0.189707654830858","0.810664577697235","0.605348130700443","61.8434756341817","0.58979738914806","0.725552349220443","0.583069299248578","0.274447650779557","61.6581845978546","0.678840119411118","0.947664789665452","44.7362406836412","0.525977404186785","1.08902014052427"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","269/313","1872.48229980469","175.78125","23.440430485575","6.16077545425921","5.92871471763695","31.2518476016319","24.2218678094888","0.189707654830858","0.810664577697235","0.605348130700443","61.8434756341817","0.58979738914806","0.725552349220443","0.583069299248578","0.274447650779557","61.6581845978546","0.678840119411118","0.947664789665452","44.7362406836412","0.525977404186785","1.08902014052427"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","270/313","2134.78088378906","160.546875","26.3043948423701","3.75948841279115","20.4509013909203","33.8955805406802","26.5426325595901","0.603350084721985","0.938092231191837","0.646467134450175","64.1113095308903","0.816197775678941","0.711722083014582","0.579408943204519","0.288277916985418","63.9852634127228","0.732627033266266","0.961943069306931","45.5397249583398","0.215979445042569","0.839831877337928"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","271/313","2324.29504394531","165.234375","27.5720541049325","3.9798946555535","21.6120871039558","36.0475141991987","27.8230219334051","0.599544450819196","0.954193872163975","0.64714756039719","67.2476565722042","0.843352325778305","0.697114192325637","0.5664485663957","0.302885807674363","66.8397864907067","0.746306499413111","0.970470183486238","46.594963774687","0.211924492236925","0.731630935643835"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","272/313","2498.70300292969","172.265625","28.5390945675976","4.29684390593122","22.0783416484082","37.7106680201181","28.8199360417676","0.585466734151454","0.95990757935093","0.645605136544798","70.7990975015307","0.850386412289308","0.699374115838012","0.560912420130241","0.300625884161988","70.0674553610026","0.727733542694723","0.978488841086314","49.0033646421205","0.232272279845797","0.602228286694327"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","273/313","2716.36962890625","182.8125","29.8311840283538","4.65197595324655","22.4825938335853","39.1482192111345","30.1497984171298","0.574294164246196","0.951185537383388","0.636418718785425","74.448657066884","0.822325967646271","0.705081124143998","0.545029042216903","0.294918875856002","73.5569930352244","0.712035822203963","0.974624291697462","51.8636473379282","0.263828557203621","0.509999345307281"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","274/313","2287.21618652344","165.234375","27.3662028769656","4.32553600782185","20.2814300722846","35.8254638151718","27.665694351464","0.566117725004738","0.949740699855333","0.64473812789566","68.7821746445118","0.832935194750272","0.663286271788145","0.523797574917791","0.336713728211855","68.7355429926778","0.729866568886609","0.979417818288739","45.5913420509469","0.22525652720152","7.54948912911058e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","275/313","2287.21618652344","165.234375","27.3662028769656","4.32553600782185","20.2814300722846","35.8254638151718","27.665694351464","0.566117725004738","0.949740699855333","0.64473812789566","68.7821746445118","0.832935194750272","0.663286271788145","0.523797574917791","0.336713728211855","68.7355429926778","0.729866568886609","0.979417818288739","45.5913420509469","0.22525652720152","7.54948912911058e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","276/313","1906.81457519531","148.828125","25.0780920308851","4.1779126108236","18.2928703054394","32.0823388328538","25.3837150561204","0.57018506040796","0.952546251441587","0.645411023595663","62.9439796968552","0.841571137390625","0.626233829768056","0.487776252146819","0.373766170231944","62.9172050522177","0.769189051994477","0.974035087719298","39.4008822781524","0.346840746558877","3.50827790191787e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","277/313","1603.31726074219","134.765625","23.1361878182139","4.24720662472952","15.9371905114924","29.6031357521267","23.4906774245255","0.538361565644189","0.955146106510788","0.631959811220569","58.3235959599811","0.831429136579961","0.610947701656713","0.445495048953387","0.389052298343287","57.9741953340358","0.780811091264853","0.966873706004141","35.4192013947265","0.219572926946623","1.70755434682734e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","278/313","1540.14587402344","130.078125","22.5458128824608","3.82848496013158","15.941722972973","28.3956487432221","22.833652154769","0.561414289813618","0.950328895046969","0.642836205635375","56.3719381444017","0.837445954590955","0.624016410020715","0.481897266205251","0.375983589979285","56.0026086865828","0.786953970541188","0.975281873373807","34.9465468243963","0.310964215253296","2.05563823671286e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","279/313","1481.09436035156","130.078125","22.0599394114381","3.63857555078544","15.3556357664722","27.767919873784","22.3210923305799","0.552999138439953","0.943821917374459","0.645041896367919","55.2772331956442","0.830436311993492","0.644371105058487","0.495829214510745","0.355628894941513","55.1511569841112","0.755679107613359","0.968567579703637","35.5378119711058","0.229103438837103","3.87878103819767e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","280/313","1442.64221191406","130.078125","21.6969422060392","3.57266912043009","15.0879265805266","27.9909690090738","21.9428209432235","0.539028376460836","0.944461071417036","0.64361625916231","54.4764342148568","0.830824459512039","0.652783279080684","0.516664369178863","0.347216720919316","54.4704502968753","0.744848046356776","0.964646464646465","35.5573991577957","0.238199509667552","5.25026569846432e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","281/313","1442.64221191406","130.078125","21.6969422060392","3.57266912043009","15.0879265805266","27.9909690090738","21.9428209432235","0.539028376460836","0.944461071417036","0.64361625916231","54.4764342148568","0.830824459512039","0.652783279080684","0.516664369178863","0.347216720919316","54.4704502968753","0.744848046356776","0.964646464646465","35.5573991577957","0.238199509667552","5.25026569846432e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","282/313","1234.58862304688","119.53125","20.146116013017","3.26884618213491","13.7566354681853","25.5288261456018","20.3738241528957","0.538866745761255","0.935520398010392","0.635258396666371","50.8383092894153","0.807681881683487","0.631257393668266","0.519869519022255","0.368742606331734","50.8305980618165","0.756946793449465","0.959445037353255","32.0871908511015","0.369899111680299","0.424268641875614"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","283/313","1061.55395507812","107.8125","18.8271297130492","3.23521437378966","13.1739107182041","24.0419629370251","19.0747993103381","0.547954871767812","0.950028469667081","0.626081899253638","46.8310340688002","0.82319234920956","0.636474541925389","0.479062957758065","0.363525458074611","46.3816006469354","0.775299619979074","0.969317470256731","29.5207080255246","0.253485971354362","0.0531898345323901"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","284/313","920.10498046875","105.46875","17.6751526623505","3.64922219121898","11.9878605793332","23.7280493236808","18.0463697706189","0.505218967467723","0.938551883417624","0.606158326442843","46.6694712931403","0.783616270275509","0.585856440543538","0.392696015208425","0.414143559456462","46.6477229009242","0.721747479094436","0.960714285714286","27.3288688981967","0.294898818020932","1.19054579382872e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","285/313","814.361572265625","110.15625","16.7789009944652","4.55563725544232","8.87627725861521","24.1887246123218","17.3877283862883","0.366959292020448","0.895748471101202","0.541641081501763","47.817669757273","0.645133601745622","0.519459467754507","0.30856591773287","0.480540532245493","47.814486848499","0.685719670085109","0.922720247295209","24.8376878892762","0.253913256886579","5.99983169865602e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","286/313","553.436279296875","86.71875","13.8180376670353","3.34359488813797","8.30190363563516","20.3904481401016","14.2064163540634","0.407146698228172","0.94900743037549","0.548176217796191","39.0077741650623","0.741917367941364","0.568716778848974","0.358108297618185","0.431283221151026","38.9811753799872","0.640415336050244","0.923253150057274","22.1692484978532","0.166233863711841","5.63487319021101e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","287/313","553.436279296875","86.71875","13.8180376670353","3.34359488813797","8.30190363563516","20.3904481401016","14.2064163540634","0.407146698228172","0.94900743037549","0.548176217796191","39.0077741650623","0.741917367941364","0.568716778848974","0.358108297618185","0.431283221151026","38.9811753799872","0.640415336050244","0.923253150057274","22.1692484978532","0.166233863711841","5.63487319021101e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","288/313","357.742309570312","66.796875","10.8553190397246","1.6092924363214","7.75084963523054","14.3713587472833","10.9657220269107","0.539326153603653","0.935659504787627","0.619724083342489","27.9535791606482","0.829443656782975","0.698469387945169","0.548205981588355","0.301530612054831","27.9495346244004","0.655652569412147","0.954212454212454","19.5218943424572","0.331236669300894","2.22190405532174e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","289/313","249.252319335938","52.734375","8.93897160496323","0.681560018527799","7.47400370195291","10.2793686010769","8.97176884490846","0.727087819496024","0.940516058801902","0.677902716242319","20.1616998446312","0.930121353983821","0.853290006687196","0.767570075992863","0.146709993312804","20.1389564861912","0.72022571218044","0.970588235294118","17.1843703147752","0.289522292296635","7.99011616011332e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0034.mat","290/313","173.03466796875","44.53125","7.44618586762045","0.338510223693288","6.80029103758225","8.02858230147007","7.44161721447878","0.847010192115373","0.900647198050833","0.67763624450069","15.7659656801645","0.874683473416626","0.999999999999998","0.993108094883743","2.1094237467878e-15","15.7078085677765","0.701296908193736","0.958174904942966","15.7078085677765","0.363428452918091","3.52889628687606e-08"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","135/201","438.384837109392","73.632798","11.8570753324931","1.41810890159244","8.84480905972433","14.1204355511869","11.9207585954148","0.626383586232997","0.895088454252392","0.55808370725976","27.8429885202943","0.800121450304445","0.778361898728207","0.69645564286273","0.221638101271793","27.7189631556146","0.733027036395689","0.964539007092199","21.5753847925813","0.219640391180144","1.80955396444915e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","136/201","603.585005505394","87.597639","13.9762963175467","1.7788605081073","10.7254176842402","17.3597855727951","14.0727814904465","0.617831230648852","0.864664433256086","0.554281392348576","33.7322772094098","0.731213405342208","0.73490487510567","0.635920881024335","0.26509512489433","33.6164528655086","0.726780962135898","0.957800511508951","24.7048950946222","0.203824158424124","4.87984272050306e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","137/201","790.54324486087","97.753887","16.0343472896391","2.10433654311701","12.642751953391","19.8335454689212","16.1441319093116","0.637442860289501","0.888042567307892","0.553556224189732","38.9437816772242","0.760243619438488","0.723885532952634","0.60594769175217","0.276114467047366","38.8371636441848","0.724036940894394","0.973451327433628","28.1136609029394","0.391347530183106","2.92574947058895e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","138/201","1019.40591717533","110.449197","18.185207610364","2.52262872992375","13.3491488679049","22.7321640861802","18.3348752153243","0.5872361653425","0.929597813638158","0.559301499906883","44.1607047221035","0.833778957361636","0.716330534712965","0.589759931168855","0.283669465287035","44.142029508471","0.7303467358468","0.970836531082118","31.6202836011185","0.211432751420737","3.24304329465027e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","139/201","1273.25007836919","121.874976","20.288637419714","2.89418742166725","14.7453641692641","25.4536120398226","20.4714006819273","0.579303406769726","0.928624172878588","0.560263801849734","49.0045543836682","0.826978126938121","0.718280708835513","0.589638210447981","0.281719291164487","49.0016620184141","0.738240535750238","0.974137931034483","35.1969485287047","0.253484854921774","4.85006452843061e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","140/201","1311.93109340825","124.414038","20.5778624534635","2.84340864309553","15.5016950780072","25.5737829174259","20.7535128143974","0.606155730971047","0.944426734818573","0.56053386689512","49.511709","0.855291902602548","0.731198043458613","0.609509285528991","0.268801956541387","49.23375432372","0.740201730603391","0.974266906044285","35.9996248336261","0.230681327010735","7.42713913797704e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","141/201","1388.4872690064","128.222631","21.0939183736076","2.3841082074836","17.2592516131512","25.7225439209188","21.2118820045032","0.670977632158503","0.901340622318375","0.571060847751613","49.7876328059491","0.792432704501821","0.770347832204906","0.675347106124006","0.229652167795094","49.5869309780297","0.73302802282074","0.972896668548842","38.1991847846195","0.221500937746444","1.71544157016839e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","142/201","1453.76148188482","129.492162","21.5719593465159","2.35030901733677","17.8363998250033","26.0303641719656","21.6740821962926","0.685215147478147","0.912672631227978","0.575203942155331","50.3029131078785","0.816733493369826","0.772075139569607","0.69369218713121","0.227924860430393","50.3018234981618","0.744159672773474","0.97684437264405","38.836787397949","0.206346768076298","1.82820536735721e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","143/201","1525.48253060309","133.300755","22.0969401585061","2.29414882201252","17.9909785047895","26.4929108861504","22.1900854993925","0.679086514203865","0.918370366652837","0.576910939627819","51.3493511010236","0.828534314494735","0.776071608695469","0.702744673844877","0.223928391304531","51.3335993858952","0.745936758250386","0.969278033794163","39.8385490555404","0.340404754565535","2.15926758928492e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","144/201","1571.41623596197","134.570286","22.4198558673051","2.37733910753099","18.3034814326649","27.169054819174","22.5207382546064","0.673688560551161","0.902003506832718","0.57569600037528","52.297897711608","0.796722429315644","0.75820836355191","0.709310319708841","0.24179163644809","52.1313352054264","0.762614342107793","0.973539690464304","39.5264143558824","0.248020891984215","2.7462130702846e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","145/201","1639.91386676032","138.378879","22.923743157536","2.32969952096491","18.6064248501889","27.1202522904995","23.0166187605076","0.686071230122992","0.904163890877745","0.574370150010592","52.8039439884232","0.798064703859583","0.784190806205481","0.710985444631342","0.215809193794519","52.4922734228908","0.758941894701842","0.968110423607806","41.1639582150552","0.219862008212908","2.89224147991263e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0048.mat","146/201","1701.96466171882","139.64841","23.3477386308508","2.39975619260403","18.8046627029481","27.4471941232842","23.4455679451429","0.685121496153066","0.908321017286047","0.578013173824537","54.0557891849642","0.809364129207854","0.773264244158623","0.703249997583615","0.226735755841377","53.9535494596008","0.756105796728052","0.974619289340102","41.7203506425531","0.22503532667034","3.77720891151512e-05"
